name,group,cal,fat,protein,carbs,serv.a.weight,serv.a.desc,serv.b.weight,serv.b.desc,serv.c.weight,serv.c.desc,serv.d.weight,serv.d.desc,serv.e.weight,serv.e.desc,serv.f.weight,serv.f.desc,serv.g.weight,serv.g.desc,serv.h.weight,serv.h.desc,serv.i.weight,serv.i.desc
Fish Ns As To Type Baked Or Broiled Made With Cooking Spray,Fish,140,4.87,22.73,0.2,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Fish Ns As To Type Coated Baked Or Broiled Made With Oil,Fish,218,9.68,19.21,12.52,21,1 nugget,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Fish Ns As To Type Coated Baked Or Broiled Made With Butter,Fish,210,8.79,19.22,12.5,21,1 nugget,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Fish Ns As To Type Coated Baked Or Broiled Made With Margarine,Fish,199,7.58,19.18,12.55,21,1 nugget,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Fish Ns As To Type Coated Baked Or Broiled Made Without Fat,Fish,176,4.26,20.09,13.1,21,1 nugget,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Fish Ns As To Type Coated Baked Or Broiled Made With Cooking Spray,Fish,179,4.55,20.03,13.14,21,1 nugget,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Fish Ns As To Type Coated Fried Made With Oil,Fish,237,13.37,18.46,9.85,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,69,"1 fish cake (2-1/2"" dia x 7/8"" thick)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Fish Ns As To Type Coated Fried Made With Butter,Fish,222,11.73,18.53,9.86,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,69,"1 fish cake (2-1/2"" dia x 7/8"" thick)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Fish Ns As To Type Coated Fried Made With Margarine,Fish,206,9.87,18.47,9.93,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,136,"1 fish cake (2-1/2"" dia x 7/8"" thick)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Fish Ns As To Type Coated Fried Made Without Fat,Fish,188,5.49,21.72,11.6,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,69,"1 fish cake (2-1/2"" dia x 7/8"" thick)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Fish Ns As To Type Coated Fried Made With Cooking Spray,Fish,191,5.78,21.66,11.64,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,69,"1 fish cake (2-1/2"" dia x 7/8"" thick)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Fish Ns As To Type Steamed,Fish,160,5.53,25.78,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Barracuda Cooked Ns As To Cooking Method,Fish,226,13.33,24.56,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked (yield after bone removed)"
Barracuda Baked Or Broiled Fat Added In Cooking,Fish,226,13.33,24.56,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked (yield after bone removed)"
Barracuda Baked Or Broiled Fat Not Added In Cooking,Fish,199,9.94,25.28,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked (yield after bone removed)"
Barracuda Coated Baked Or Broiled Fat Added In Cooking,Fish,264,13.71,21.03,12.52,113,1 small fillet,170,1 medium fillet,255,1 large fillet,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked (yield after bone removed)"
Barracuda Coated Baked Or Broiled Fat Not Added In Cooking,Fish,224,8.47,22,13.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked (yield after bone removed)"
Barracuda Coated Fried,Fish,279,17.06,20.13,9.85,113,1 small fillet,170,1 medium fillet,255,1 large fillet,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked (yield after bone removed)"
Barracuda Steamed Or Poached,Fish,199,9.92,25.24,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked"
Carp Cooked Ns As To Cooking Method,Fish,253,15.11,18.22,9.85,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,98,"1 small bream (yield after cooking, bone removed)",195,"1 medium bream (yield after cooking, bone removed)",292,"1 large bream (yield after cooking, bone removed)",327,"1 small carp (yield after cooking, bone removed)",490,"1 medium carp (yield after cooking, bone removed)"
Carp Baked Or Broiled Fat Added In Cooking,Fish,188,10.53,21.82,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,98,"1 small bream (yield after cooking, bone removed)",195,"1 medium bream (yield after cooking, bone removed)",292,"1 large bream (yield after cooking, bone removed)",327,"1 small carp (yield after cooking, bone removed)",490,"1 medium carp (yield after cooking, bone removed)"
Carp Baked Or Broiled Fat Not Added In Cooking,Fish,160,7.06,22.46,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,98,"1 small bream (yield after cooking, bone removed)",195,"1 medium bream (yield after cooking, bone removed)",292,"1 large bream (yield after cooking, bone removed)",327,"1 small carp (yield after cooking, bone removed)",490,"1 medium carp (yield after cooking, bone removed)"
Carp Coated Baked Or Broiled Fat Added In Cooking,Fish,235,11.57,18.94,12.52,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,98,"1 small bream (yield after cooking, bone removed)",195,"1 medium bream (yield after cooking, bone removed)",292,"1 large bream (yield after cooking, bone removed)",327,"1 small carp (yield after cooking, bone removed)",490,"1 medium carp (yield after cooking, bone removed)"
Carp Coated Baked Or Broiled Fat Not Added In Cooking,Fish,194,6.24,19.81,13.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,98,"1 small bream (yield after cooking, bone removed)",195,"1 medium bream (yield after cooking, bone removed)",292,"1 large bream (yield after cooking, bone removed)",327,"1 small carp (yield after cooking, bone removed)",490,"1 medium carp (yield after cooking, bone removed)"
Carp Coated Fried,Fish,253,15.11,18.22,9.85,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,98,"1 small bream (yield after cooking, bone removed)",195,"1 medium bream (yield after cooking, bone removed)",292,"1 large bream (yield after cooking, bone removed)",327,"1 small carp (yield after cooking, bone removed)",490,"1 medium carp (yield after cooking, bone removed)"
Carp Steamed Or Poached,Fish,160,7.04,22.42,0,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,98,"1 small bream (yield after cooking, bone removed)",195,"1 medium bream (yield after cooking, bone removed)",292,"1 large bream (yield after cooking, bone removed)",327,"1 small carp (yield after cooking, bone removed)",490,"1 medium carp (yield after cooking, bone removed)"
Carp Smoked,Fish,198,8.74,27.84,0,28,1 oz,,,,,,,,,,,,,,,,
Catfish Cooked Ns As To Cooking Method,Fish,246,15.4,16,9.86,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",153,"1 small catfish (yield after cooking, bone removed)",327,"1 medium catfish (yield after cooking, bone removed)",490,"1 large catfish (yield after cooking, bone removed)"
Catfish Baked Or Broiled Made With Oil,Fish,178,10.94,18.64,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",163,"1 small catfish (yield after cooking, bone removed)",327,"1 medium catfish (yield after cooking, bone removed)",490,"1 large catfish (yield after cooking, bone removed)"
Catfish Baked Or Broiled Made With Butter,Fish,173,10.36,18.65,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",163,"1 small catfish (yield after cooking, bone removed)",327,"1 medium catfish (yield after cooking, bone removed)",490,"1 large catfish (yield after cooking, bone removed)"
Catfish Baked Or Broiled Made With Margarine,Fish,166,9.56,18.61,0.13,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",163,"1 small catfish (yield after cooking, bone removed)",327,"1 medium catfish (yield after cooking, bone removed)",490,"1 large catfish (yield after cooking, bone removed)"
Catfish Baked Or Broiled Made Without Fat,Fish,150,7.48,19.18,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",163,"1 small catfish (yield after cooking, bone removed)",327,"1 medium catfish (yield after cooking, bone removed)",490,"1 large catfish (yield after cooking, bone removed)"
Catfish Baked Or Broiled Made With Cooking Spray,Fish,154,7.85,19.11,0.2,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",163,"1 small catfish (yield after cooking, bone removed)",327,"1 medium catfish (yield after cooking, bone removed)",490,"1 large catfish (yield after cooking, bone removed)"
Catfish Coated Baked Or Broiled Made With Oil,Fish,228,11.89,16.51,12.52,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",153,"1 small catfish (yield after cooking, bone removed)",327,"1 medium catfish (yield after cooking, bone removed)",490,"1 large catfish (yield after cooking, bone removed)"
Catfish Coated Baked Or Broiled Made With Butter,Fish,220,11,16.53,12.5,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",195,"1 small catfish (yield after cooking, bone removed)",390,"1 medium catfish (yield after cooking, bone removed)",595,"1 large catfish (yield after cooking, bone removed)"
Catfish Coated Baked Or Broiled Made With Margarine,Fish,209,9.78,16.49,12.55,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",195,"1 small catfish (yield after cooking, bone removed)",390,"1 medium catfish (yield after cooking, bone removed)",595,"1 large catfish (yield after cooking, bone removed)"
Catfish Coated Baked Or Broiled Made Without Fat,Fish,186,6.57,17.27,13.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",195,"1 small catfish (yield after cooking, bone removed)",390,"1 medium catfish (yield after cooking, bone removed)",595,"1 large catfish (yield after cooking, bone removed)"
Catfish Coated Baked Or Broiled Made With Cooking Spray,Fish,189,6.85,17.22,13.14,113,1 small fillet,170,1 medium fillet,255,1 large fillet,195,"1 small catfish (yield after cooking, bone removed)",390,"1 medium catfish (yield after cooking, bone removed)",595,"1 large catfish (yield after cooking, bone removed)",97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)"
Catfish Coated Fried Made With Oil,Fish,246,15.4,16,9.85,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",195,"1 small catfish (yield after cooking, bone removed)",390,"1 medium catfish (yield after cooking, bone removed)",595,"1 large catfish (yield after cooking, bone removed)"
Catfish Coated Fried Made With Butter,Fish,231,13.75,16.07,9.86,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",195,"1 small catfish (yield after cooking, bone removed)",390,"1 medium catfish (yield after cooking, bone removed)",595,"1 large catfish (yield after cooking, bone removed)"
Catfish Coated Fried Made With Margarine,Fish,215,11.9,16.01,9.93,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",195,"1 small catfish (yield after cooking, bone removed)",390,"1 medium catfish (yield after cooking, bone removed)",595,"1 large catfish (yield after cooking, bone removed)"
Catfish Coated Fried Made Without Fat,Fish,199,7.87,18.83,11.6,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",153,"1 small catfish (yield after cooking, bone removed)",390,"1 medium catfish (yield after cooking, bone removed)",595,"1 large catfish (yield after cooking, bone removed)"
Catfish Coated Fried Made With Cooking Spray,Fish,201,8.16,18.77,11.64,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",195,"1 small catfish (yield after cooking, bone removed)",390,"1 medium catfish (yield after cooking, bone removed)",595,"1 large catfish (yield after cooking, bone removed)"
Catfish Steamed Or Poached,Fish,150,7.47,19.15,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,97,"1 small bullhead (yield after cooking, bone removed)",195,"1 medium bullhead (yield after cooking, bone removed)",292,"1 large bullhead (yield after cooking, bone removed)",153,"1 small catfish (yield after cooking, bone removed)",327,"1 medium catfish (yield after cooking, bone removed)",490,"1 large catfish (yield after cooking, bone removed)"
Cod Cooked Ns As To Cooking Method,Fish,117,4.18,18.68,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small cod (yield after cooking, bone removed)",490,"1 medium cod (yield after cooking, bone removed)",735,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)"
Cod Baked Or Broiled Made With Oil,Fish,117,4.18,18.68,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small cod (yield after cooking, bone removed)",490,"1 medium cod (yield after cooking, bone removed)",735,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)"
Cod Baked Or Broiled Made With Butter,Fish,112,3.6,18.7,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small cod (yield after cooking, bone removed)",490,"1 medium cod (yield after cooking, bone removed)",735,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)"
Cod Baked Or Broiled Made With Margarine,Fish,105,2.81,18.66,0.13,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small cod (yield after cooking, bone removed)",490,"1 medium cod (yield after cooking, bone removed)",735,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)"
Cod Baked Or Broiled Made Without Fat,Fish,87,0.52,19.24,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small cod (yield after cooking, bone removed)",490,"1 medium cod (yield after cooking, bone removed)",735,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)"
Cod Baked Or Broiled Made With Cooking Spray,Fish,91,0.91,19.16,0.2,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small cod (yield after cooking, bone removed)",490,"1 medium cod (yield after cooking, bone removed)",735,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)"
Cod Coated Baked Or Broiled Made With Oil,Fish,181,6.73,16.55,12.52,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small cod (yield after cooking, bone removed)",585,"1 medium cod (yield after cooking, bone removed)",878,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Cod Coated Baked Or Broiled Made With Butter,Fish,173,5.84,16.57,12.5,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small cod (yield after cooking, bone removed)",585,"1 medium cod (yield after cooking, bone removed)",878,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Cod Coated Baked Or Broiled Made With Margarine,Fish,162,4.63,16.52,12.55,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small cod (yield after cooking, bone removed)",585,"1 medium cod (yield after cooking, bone removed)",878,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Cod Coated Baked Or Broiled Made Without Fat,Fish,137,1.17,17.31,13.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small cod (yield after cooking, bone removed)",585,"1 medium cod (yield after cooking, bone removed)",878,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Cod Coated Baked Or Broiled Made With Cooking Spray,Fish,140,1.47,17.26,13.14,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small cod (yield after cooking, bone removed)",585,"1 medium cod (yield after cooking, bone removed)",878,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Cod Coated Fried Made With Oil,Fish,203,10.68,16.03,9.85,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small cod (yield after cooking, bone removed)",585,"1 medium cod (yield after cooking, bone removed)",878,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Cod Coated Fried Made With Butter,Fish,188,9.03,16.1,9.86,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small cod (yield after cooking, bone removed)",585,"1 medium cod (yield after cooking, bone removed)",878,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Cod Coated Fried Made With Margarine,Fish,172,7.18,16.05,9.93,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small cod (yield after cooking, bone removed)",585,"1 medium cod (yield after cooking, bone removed)",878,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Cod Coated Fried Made Without Fat,Fish,148,2.31,18.87,11.6,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small cod (yield after cooking, bone removed)",585,"1 medium cod (yield after cooking, bone removed)",878,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Cod Coated Fried Made With Cooking Spray,Fish,151,2.62,18.81,11.64,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small cod (yield after cooking, bone removed)",585,"1 medium cod (yield after cooking, bone removed)",878,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Cod Steamed Or Poached,Fish,87,0.52,19.2,0,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small cod (yield after cooking, bone removed)",490,"1 medium cod (yield after cooking, bone removed)",735,"1 large cod (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)"
Cod Smoked,Fish,108,0.64,23.91,0,28,"1 oz, boneless",17,"1 cubic inch, boneless",,,,,,,,,,,,,,
Croaker Cooked Ns As To Cooking Method,Fish,160,7.56,21.76,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,82,"1 small croaker (yield after cooking, bone removed)",163,"1 medium croaker (yield after cooking, bone removed)",245,"1 large croaker (yield after cooking, bone removed)",82,"1 small spot (yield after cooking, bone removed)",163,"1 medium spot (yield after cooking, bone removed)",245,"1 large spot (yield after cooking, bone removed)"
Croaker Baked Or Broiled Fat Added In Cooking,Fish,160,7.56,21.76,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,82,"1 small croaker (yield after cooking, bone removed)",163,"1 medium croaker (yield after cooking, bone removed)",245,"1 large croaker (yield after cooking, bone removed)",82,"1 small spot (yield after cooking, bone removed)",163,"1 medium spot (yield after cooking, bone removed)",245,"1 large spot (yield after cooking, bone removed)"
Croaker Baked Or Broiled Fat Not Added In Cooking,Fish,131,4,22.4,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,82,"1 small croaker (yield after cooking, bone removed)",163,"1 medium croaker (yield after cooking, bone removed)",245,"1 large croaker (yield after cooking, bone removed)",82,"1 small spot (yield after cooking, bone removed)",163,"1 medium spot (yield after cooking, bone removed)",245,"1 large spot (yield after cooking, bone removed)"
Croaker Coated Baked Or Broiled Fat Added In Cooking,Fish,214,9.3,18.89,12.52,113,1 small fillet,170,1 medium fillet,255,1 large fillet,98,"1 small croaker (yield after cooking, bone removed)",195,"1 medium croaker (yield after cooking, bone removed)",292,"1 large croaker (yield after cooking, bone removed)",98,"1 small spot (yield after cooking, bone removed)",195,"1 medium spot (yield after cooking, bone removed)",292,"1 large spot (yield after cooking, bone removed)"
Croaker Coated Baked Or Broiled Fat Not Added In Cooking,Fish,172,3.86,19.76,13.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,98,"1 small croaker (yield after cooking, bone removed)",195,"1 medium croaker (yield after cooking, bone removed)",292,"1 large croaker (yield after cooking, bone removed)",98,"1 small spot (yield after cooking, bone removed)",195,"1 medium spot (yield after cooking, bone removed)",292,"1 large spot (yield after cooking, bone removed)"
Croaker Coated Fried,Fish,233,13.03,18.17,9.85,113,1 small fillet,170,1 medium fillet,255,1 large fillet,98,"1 small croaker (yield after cooking, bone removed)",195,"1 medium croaker (yield after cooking, bone removed)",292,"1 large croaker (yield after cooking, bone removed)",98,"1 small spot (yield after cooking, bone removed)",195,"1 medium spot (yield after cooking, bone removed)",292,"1 large spot (yield after cooking, bone removed)"
Croaker Steamed Or Poached,Fish,131,3.99,22.36,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,82,"1 small croaker (yield after cooking, bone removed)",163,"1 medium croaker (yield after cooking, bone removed)",245,"1 large croaker (yield after cooking, bone removed)",82,"1 small spot (yield after cooking, bone removed)",163,"1 medium spot (yield after cooking, bone removed)",245,"1 large spot (yield after cooking, bone removed)"
Eel Cooked Ns As To Cooking Method,Fish,298,20.09,18.67,9.34,28,"1 oz, boneless, cooked",17,"1 cubic inch, boneless, cooked",136,"1 cup, cooked, flaked",,,,,,,,,,,,
Eel Steamed Or Poached,Fish,231,14.66,23.19,0,23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked (yield after bone removed)",17,"1 cubic inch, boneless, cooked",136,"1 cup, cooked, flaked",,,,
Eel Smoked,Fish,287,18.17,28.73,0,28,"1 oz, boneless",22,"1 oz, with bone (yield after bone removed)",17,"1 cubic inch, boneless, cooked",,,,,,,,,,,,
Flounder Cooked Ns As To Cooking Method,Fish,204,11.98,13.59,9.86,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Baked Or Broiled Made With Oil,Fish,118,6.04,15.19,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Baked Or Broiled Made With Butter,Fish,113,5.46,15.2,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
